번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
61,일반음식점,07_24_04_P,3130000,3130000-101-2025-00265,2025-04-29,,01,영업/정상,01,영업,,,,,,78.12,121-838,서울특별시 마포구 서교동 358-49 ,"서울특별시 마포구 와우산로21길 36-6, 1층 (서교동)",04040,슈파 스테키,2025-04-29 13:29:13,I,2025-05-01 00:20:22,일식,193041.153033455    ,450043.496938045    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,78.12,,,
62,일반음식점,07_24_04_P,3130000,3130000-101-2025-00268,2025-04-29,,01,영업/정상,01,영업,,,,,,71.28,121-823,서울특별시 마포구 망원동 420-1 라라빌딩 ,"서울특별시 마포구 월드컵로25길 131, 라라빌딩 1층 (망원동)",03958,탭커피,2025-04-29 14:59:26,I,2025-05-01 00:20:22,기타,191141.14192809     ,450516.9258451      ,기타,0,0,,,,0,0,0,0,0,,0,0,N,71.28,,,
63,일반음식점,07_24_04_P,3130000,3130000-101-2025-00269,2025-04-29,,01,영업/정상,01,영업,,,,,,60.88,121-715,서울특별시 마포구 도화동 51-1 성우빌딩 ,"서울특별시 마포구 마포대로 49, 성우빌딩 지하1층 상가4호 (도화동)",04158,바지락 칼국수 전문점,2025-04-29 15:06:23,I,2025-05-01 00:20:22,한식,195237.642733133    ,448733.404817253    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,60.88,,,
64,일반음식점,07_24_04_P,3130000,3130000-101-2025-00266,2025-04-29,,01,영업/정상,01,영업,,,,,,73.79,121-895,서울특별시 마포구 서교동 407-18 ,"서울특별시 마포구 와우산로17길 24, 3층 (서교동)",04049,로제린 집사카페,2025-04-29 14:00:14,I,2025-05-01 00:20:22,라이브카페,193006.583649726    ,449783.688769884    ,라이브카페,0,0,,,,0,0,0,0,0,,0,0,N,73.79,,,
65,일반음식점,07_24_04_P,3130000,3130000-101-2025-00267,2025-04-29,,01,영업/정상,01,영업,,,,,,32.91,121-865,서울특별시 마포구 연남동 241-51 ,"서울특별시 마포구 성미산로29길 40-6, 지1층 (연남동)",03980,멜랑커피 연남,2025-04-29 14:18:29,I,2025-05-01 00:20:22,기타,193032.172776903    ,451481.085594908    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,32.91,,,
66,일반음식점,07_24_04_P,3130000,3130000-101-2025-00260,2025-04-28,,01,영업/정상,01,영업,,,,,,13.00,121-872,서울특별시 마포구 염리동 148-27 ,"서울특별시 마포구 백범로 129, 1층 일부호 (염리동)",04138,타코빽마포점,2025-04-28 13:29:11,I,2025-04-30 00:20:21,일식,195136.983304622    ,449351.114432729    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,13,,,
67,일반음식점,07_24_04_P,3130000,3130000-101-2025-00262,2025-04-28,,01,영업/정상,01,영업,,,,,,39.83,121-800,서울특별시 마포구 공덕동 30-1 ,"서울특별시 마포구 만리재옛길 90, 1층 (공덕동)",04208,기영이 숯불두마리치킨 마포공덕점,2025-04-28 17:45:52,I,2025-04-30 00:20:21,기타,196437.394846411    ,449805.339756845    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,39.83,,,
68,일반음식점,07_24_04_P,3130000,3130000-101-2025-00259,2025-04-28,,01,영업/정상,01,영업,,,,,,53.22,121-888,서울특별시 마포구 합정동 473 마포 한강 2차 푸르지오 ,"서울특별시 마포구 월드컵로3길 14, 상가동 1층 122호 (합정동, 마포 한강 2차 푸르지오)",04024,으뜸숙성한우NO.9 합정점,2025-04-28 11:12:13,I,2025-04-30 00:20:21,한식,192142.27136309     ,449868.964586499    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,53.22,,,
69,일반음식점,07_24_04_P,3130000,3130000-101-2025-00261,2025-04-28,,01,영업/정상,01,영업,,,,,,53.80,121-838,서울특별시 마포구 서교동 358-34 ,"서울특별시 마포구 와우산로21길 10, 1층 (서교동)",04040,더타코부스 홍대점,2025-04-28 13:49:16,I,2025-04-30 00:20:21,"외국음식전문점(인도,태국등)",193159.925191415    ,450034.574644267    ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,53.8,,,
70,일반음식점,07_24_04_P,3130000,3130000-101-2025-00258,2025-04-25,,01,영업/정상,01,영업,,,,,,26.44,121-897,서울특별시 마포구 합정동 370-25 ,"서울특별시 마포구 성지길 45, 1층 101호 (합정동)",04083,주식회사 팀스포츠컴퍼니(레일로드 베를린),2025-04-25 17:47:08,I,2025-04-27 00:10:10,기타,192254.58641489     ,449383.496474407    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,26.44,,,
71,일반음식점,07_24_04_P,3130000,3130000-101-2025-00257,2025-04-24,,01,영업/정상,01,영업,,,,,,20.00,121-821,서울특별시 마포구 망원동 394-66 ,"서울특별시 마포구 희우정로 70, 1층 우측호 (망원동)",04017,술도란 망원피크닉대여&와인바틀샵,2025-04-24 15:51:56,I,2025-04-26 00:10:03,기타,191498.066308125    ,450027.926168043    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,20,,,
72,일반음식점,07_24_04_P,3130000,3130000-101-2025-00256,2025-04-24,,01,영업/정상,01,영업,,,,,,302.16,121-811,서울특별시 마포구 대흥동 485-1 상장회사회관 ,"서울특별시 마포구 독막로 279, 상장회사회관 1동 1층 101호 (대흥동)",04151,(주)파리크라상 커피앳웍스 경의선숲길점,2025-04-24 10:33:34,I,2025-04-26 00:10:03,기타,195037.43908856     ,449251.838661052    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,302.16,,,
73,일반음식점,07_24_04_P,3130000,3130000-101-2025-00252,2025-04-23,,01,영업/정상,01,영업,,,,,,48.00,121-881,서울특별시 마포구 창전동 103 ,"서울특별시 마포구 서강로3길 9, 1층 일부호 (창전동)",04065,플로우탭하우스,2025-04-23 10:06:56,I,2025-04-25 00:10:02,기타,193852.967819554    ,449666.359945653    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,48,,,
74,일반음식점,07_24_04_P,3130000,3130000-101-2025-00253,2025-04-23,,01,영업/정상,01,영업,,,,,,90.00,121-844,서울특별시 마포구 성산동 114-15 서보미술문화공간서울서관 ,"서울특별시 마포구 월드컵북로 94, 서보미술문화공간서울서관 1층 (성산동)",03978,시츠프로브,2025-04-23 11:47:44,I,2025-04-25 00:10:02,경양식,192426.185942662    ,451085.062707209    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,90,,,
75,일반음식점,07_24_04_P,3130000,3130000-101-2025-00255,2025-04-23,,01,영업/정상,01,영업,,,,,,75.00,121-865,서울특별시 마포구 연남동 259-10 창무빌딩 ,"서울특별시 마포구 동교로 239, 창무빌딩 1층 (연남동)",03984,순대일번지1,2025-04-23 15:09:08,I,2025-04-25 00:10:02,한식,193223.878781383    ,451000.669732163    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,75,,,
76,일반음식점,07_24_04_P,3130000,3130000-101-2025-00254,2025-04-23,,01,영업/정상,01,영업,,,,,,33.00,121-836,서울특별시 마포구 서교동 337-15 ,"서울특별시 마포구 와우산로 133, 1층 102호 (서교동)",04053,갤러리펍 제이,2025-04-23 13:39:39,I,2025-04-25 00:10:02,기타,193580.371437492    ,450174.546341872    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,33,,,
77,일반음식점,07_24_04_P,3130000,3130000-101-2025-00251,2025-04-22,,01,영업/정상,01,영업,,,,,,50.99,121-895,서울특별시 마포구 서교동 411-2 ,"서울특별시 마포구 와우산로13길 2, 2층 (서교동)",04049,코르테스,2025-04-30 15:08:59,U,2025-05-02 02:40:00,"외국음식전문점(인도,태국등)",193110.533773243    ,449749.668924365    ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,50.99,,,
78,일반음식점,07_24_04_P,3130000,3130000-101-2025-00246,2025-04-21,,01,영업/정상,01,영업,,,,,,56.20,121-872,서울특별시 마포구 염리동 149-17 공덕고시원 ,"서울특별시 마포구 백범로25길 7, 공덕고시원 1층 우측호 (염리동)",04138,쎄떼,2025-05-08 09:15:10,U,2025-05-10 02:40:00,기타,195189.021315763    ,449359.126879208    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,56.2,,,
79,일반음식점,07_24_04_P,3130000,3130000-101-2025-00249,2025-04-21,,01,영업/정상,01,영업,,,,,,52.18,121-865,서울특별시 마포구 연남동 260-47 ,"서울특별시 마포구 동교로32길 5, 1층 (연남동)",03985,라디오 시티,2025-04-21 13:59:37,I,2025-04-23 00:10:38,경양식,193272.781796829    ,450952.297635963    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,52.18,,,
80,일반음식점,07_24_04_P,3130000,3130000-101-2025-00248,2025-04-21,,01,영업/정상,01,영업,,,,,,60.00,121-843,서울특별시 마포구 성산동 56-2 ,"서울특별시 마포구 월드컵북로23길 10, 지하1층 (성산동)",03966,미앤지인터내셔널 하시엔다데테파,2025-04-21 15:44:56,I,2025-04-23 00:10:38,기타,192120.895903652    ,451372.881752234    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,60,,,
81,일반음식점,07_24_04_P,3130000,3130000-101-2025-00250,2025-04-21,,01,영업/정상,01,영업,,,,,,30.00,121-851,서울특별시 마포구 신공덕동 13-2 ,"서울특별시 마포구 만리재옛길 18, 1층 (신공덕동)",04209,빈 시스터즈,2025-04-21 16:11:10,I,2025-04-23 00:10:38,기타,195970.394044394    ,449258.638904384    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,30,,,
82,일반음식점,07_24_04_P,3130000,3130000-101-2025-00247,2025-04-21,,01,영업/정상,01,영업,,,,,,36.00,121-829,서울특별시 마포구 상수동 316-1 ,"서울특별시 마포구 와우산로13길 49, 1층 (상수동)",04049,타코잇 상수직영점,2025-04-21 12:00:50,I,2025-04-23 00:10:38,기타,192937.917216528    ,449578.516171869    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,36,,,
83,일반음식점,07_24_04_P,3130000,3130000-101-2025-00243,2025-04-18,,01,영업/정상,01,영업,,,,,,161.82,121-837,서울특별시 마포구 서교동 345-14 ,"서울특별시 마포구 어울마당로 112, 2층,3층 (서교동)",04055,홍대빽가네 닭한마리,2025-05-14 17:22:33,U,2025-05-16 02:40:00,한식,193136.54218855     ,450273.60513376     ,한식,0,0,,,,0,0,0,0,0,,0,0,N,161.82,,,
84,일반음식점,07_24_04_P,3130000,3130000-101-2025-00245,2025-04-18,,01,영업/정상,01,영업,,,,,,42.84,121-904,서울특별시 마포구 상암동 1601 케이지아이티센터 ,"서울특별시 마포구 월드컵북로 402, 케이지아이티센터 B107호 (상암동)",03925,무공돈까스 상암 KGIT점,2025-04-18 17:44:14,I,2025-04-20 00:10:19,경양식,190125.564768858    ,453090.149821248    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,42.84,,,
85,일반음식점,07_24_04_P,3130000,3130000-101-2025-00242,2025-04-18,,01,영업/정상,01,영업,,,,,,182.31,121-904,서울특별시 마포구 상암동 1603 (주)문화방송 ,"서울특별시 마포구 성암로 267 (주)문화방송 지하1층 B119,120,121호 (상암동)",03925,이여곰탕,2025-04-18 11:45:00,I,2025-04-20 00:10:19,한식,190282.759163473    ,453213.198487908    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,182.31,,,
86,일반음식점,07_24_04_P,3130000,3130000-101-2025-00244,2025-04-18,,01,영업/정상,01,영업,,,,,,41.59,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 4층 (망원동)",04012,다락,2025-04-18 16:59:55,I,2025-04-20 00:10:19,기타,191890.351302325    ,450428.270115048    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,41.59,,,
87,일반음식점,07_24_04_P,3130000,3130000-101-2025-00240,2025-04-18,,01,영업/정상,01,영업,,,,,,221.70,121-837,서울특별시 마포구 서교동 363-5 ,"서울특별시 마포구 잔다리로 6, 3층 (서교동)",04041,솔로지옥 홍대점,2025-04-18 10:26:11,I,2025-04-20 00:10:19,한식,193084.59119972     ,449853.419851667    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,221.7,,,
88,일반음식점,07_24_04_P,3130000,3130000-101-2025-00241,2025-04-18,,01,영업/정상,01,영업,,,,,,29.80,121-807,서울특별시 마포구 노고산동 106-82 영빌딩 ,"서울특별시 마포구 서강로 138, 영빌딩 102호 (노고산동)",04100,라우하(Rauha),2025-04-28 15:13:15,U,2025-04-30 02:40:00,기타,194272.707261254    ,450208.63237065     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,29.8,,,
89,일반음식점,07_24_04_P,3130000,3130000-101-2025-00235,2025-04-17,,01,영업/정상,01,영업,,,,,,42.69,121-731,서울특별시 마포구 도화동 536 정우맨션 ,"서울특별시 마포구 토정로37길 46, 지1층 제6호 (도화동, 정우맨션)",04157,초밥싸롱 공덕점,2025-04-17 10:44:32,I,2025-04-19 00:10:02,일식,195277.885388974    ,448919.647035291    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,42.69,,,
90,일반음식점,07_24_04_P,3130000,3130000-101-2025-00236,2025-04-17,,01,영업/정상,01,영업,,,,,,70.00,121-829,서울특별시 마포구 상수동 329-7 상수동 안생빌딩 ,"서울특별시 마포구 와우산로 30, 상수동 안생빌딩 지하1층 우측호 (상수동)",04075,이태원 숙이네 닭발 상수점,2025-04-17 13:11:38,I,2025-04-19 00:10:02,기타,193141.324374865    ,449436.695607413    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,70,,,
91,일반음식점,07_24_04_P,3130000,3130000-101-2025-00237,2025-04-17,,01,영업/정상,01,영업,,,,,02  704 6591,124.86,121-922,서울특별시 마포구 도화동 566 자람빌딩 ,"서울특별시 마포구 마포대로 78, 자람빌딩 1층 일부호 (도화동)",04168,커피빈 마포경찰공제회점,2025-04-17 14:35:26,I,2025-04-19 00:10:02,기타,195494.021183312    ,448852.379796745    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,124.86,,,
92,일반음식점,07_24_04_P,3130000,3130000-101-2025-00238,2025-04-17,,01,영업/정상,01,영업,,,,,,53.97,121-867,서울특별시 마포구 연남동 390-67 ,"서울특별시 마포구 동교로38안길 7, 지층 (연남동)",03982,서울혼술바 제주아홉 홍대점,2025-04-24 16:34:49,U,2025-04-26 02:40:00,한식,193274.889223935    ,451103.949826811    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,53.97,,,
93,일반음식점,07_24_04_P,3130000,3130000-101-2025-00234,2025-04-17,,01,영업/정상,01,영업,,,,,,80.45,121-888,서울특별시 마포구 합정동 473 마포 한강 2차 푸르지오 ,"서울특별시 마포구 월드컵로3길 14, 지하1층 B115호 (합정동, 마포 한강 2차 푸르지오)",04024,담솥 합정역점,2025-04-17 10:13:35,I,2025-04-19 00:10:02,한식,192142.27136309     ,449868.964586499    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,80.45,,,
94,일반음식점,07_24_04_P,3130000,3130000-101-2025-00239,2025-04-17,,01,영업/정상,01,영업,,,,,,33.00,121-872,서울특별시 마포구 염리동 128-58 진성하우스 ,"서울특별시 마포구 마포대로11길 87, 진성하우스 102호 (염리동)",04140,펠즈피자,2025-04-17 17:48:04,I,2025-04-19 00:10:02,기타,195469.539154557    ,449605.217760136    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,33,,,
95,일반음식점,07_24_04_P,3130000,3130000-101-2025-00233,2025-04-15,,01,영업/정상,01,영업,,,,,,49.67,121-837,서울특별시 마포구 서교동 338-52 ,"서울특별시 마포구 와우산로 125, 6층 (서교동)",04054,이지스테이,2025-04-15 17:35:25,I,2025-04-17 00:10:40,한식,193522.566482172    ,450154.364774257    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,49.67,,,
96,일반음식점,07_24_04_P,3130000,3130000-101-2025-00231,2025-04-14,,01,영업/정상,01,영업,,,,,,88.00,121-844,서울특별시 마포구 성산동 114-7 서보미술문화공간서울동관 ,"서울특별시 마포구 월드컵북로12안길 3, 서보미술문화공간서울동관 3층 (성산동)",03978,비원명차,2025-04-14 14:54:42,I,2025-04-16 00:10:44,중국식,192447.955320863    ,451091.165164611    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,88,,,
97,일반음식점,07_24_04_P,3130000,3130000-101-2025-00232,2025-04-14,,01,영업/정상,01,영업,,,,,,40.00,121-070,서울특별시 마포구 용강동 502 래미안 마포 리버웰 ,"서울특별시 마포구 토정로31길 23, 래미안 마포 리버웰 121동 지1층 114호 (용강동)",04161,마유구 소92양92,2025-04-14 17:00:36,I,2025-04-16 00:10:44,한식,194792.946492694    ,448900.109548096    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,40,,,
98,일반음식점,07_24_04_P,3130000,3130000-101-2025-00228,2025-04-11,,01,영업/정상,01,영업,,,,,,110.53,121-835,서울특별시 마포구 상암동 1597 사보이시티디엠씨 ,"서울특별시 마포구 월드컵북로54길 17, 사보이시티디엠씨 2층 207호 (상암동)",03924,수제수제비,2025-04-11 14:30:08,I,2025-04-13 00:10:20,한식,190086.625449279    ,453231.427685063    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,110.53,,,
99,일반음식점,07_24_04_P,3130000,3130000-101-2025-00227,2025-04-11,,01,영업/정상,01,영업,,,,,,82.20,121-846,서울특별시 마포구 성산동 243-5 ,"서울특별시 마포구 성미산로 43, 5층 (성산동)",03968,캐서린에이치랩 Catherine H-Lab,2025-04-11 13:54:54,I,2025-04-13 00:10:20,한식,192227.51847243     ,450769.206588665    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,82.2,,,
100,일반음식점,07_24_04_P,3130000,3130000-101-2025-00230,2025-04-11,,01,영업/정상,01,영업,,,,,,75.40,121-842,서울특별시 마포구 서교동 458-6 에덴지우아파트 ,"서울특별시 마포구 동교로17길 45, 1층 101호 (서교동, 에덴지우아파트)",04002,도피(dopy),2025-04-11 17:10:59,I,2025-04-13 00:10:20,경양식,192403.978089564    ,450511.821847389    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,75.4,,,
101,일반음식점,07_24_04_P,3130000,3130000-101-2025-00226,2025-04-11,,01,영업/정상,01,영업,,,,,,64.79,121-836,서울특별시 마포구 서교동 325-13 ,"서울특별시 마포구 와우산로32길 11, 지1층 (서교동)",04061,꼬수룸 소곱창,2025-04-11 12:01:39,I,2025-04-13 00:10:20,한식,193815.605002708    ,450284.434976151    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,64.79,,,
102,일반음식점,07_24_04_P,3130000,3130000-101-2025-00229,2025-04-11,,01,영업/정상,01,영업,,,,,,71.53,121-822,서울특별시 마포구 망원동 414-25 ,"서울특별시 마포구 포은로8길 28-6, 지1층 (망원동)",04011,브로큰 디저트 바 망원점,2025-04-11 16:13:11,I,2025-04-13 00:10:20,기타,191659.637852816    ,450456.201568606    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,71.53,,,
103,일반음식점,07_24_04_P,3130000,3130000-101-2025-00223,2025-04-10,,01,영업/정상,01,영업,,,,,,76.68,121-887,서울특별시 마포구 합정동 435-19 ,"서울특별시 마포구 포은로2나길 11, 1층 (합정동)",04021,토끼네밥상,2025-04-10 10:40:59,I,2025-04-12 00:10:01,한식,191854.909106739    ,449932.174412497    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,76.68,,,
104,일반음식점,07_24_04_P,3130000,3130000-101-2025-00225,2025-04-10,,01,영업/정상,01,영업,,,,,,142.80,121-838,서울특별시 마포구 서교동 355-27 ,"서울특별시 마포구 홍익로5길 25, 4층 (서교동)",04039,쇼츠(SHOW'S),2025-04-10 14:41:14,I,2025-04-12 00:10:01,경양식,192956.352159404    ,450170.979689778    ,경양식,0,0,,,,0,0,0,0,0,,0,0,Y,142.8,,,
105,일반음식점,07_24_04_P,3130000,3130000-101-2025-00224,2025-04-10,,01,영업/정상,01,영업,,,,,,120.60,121-130,서울특별시 마포구 구수동 2-3 서강빌딩 ,"서울특별시 마포구 창전로 60, 서강빌딩 1층 일부호 (구수동)",04098,파파이스 광흥창역점,2025-04-10 11:42:35,I,2025-04-12 00:10:01,기타,194000.235705042    ,449503.699114038    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,120.6,,,
106,일반음식점,07_24_04_P,3130000,3130000-101-2025-00219,2025-04-09,,01,영업/정상,01,영업,,,,,,39.34,121-904,서울특별시 마포구 상암동 1601 케이지아이티센터 ,"서울특별시 마포구 월드컵북로 402, 케이지아이티센터 B118호 (상암동)",03925,면가,2025-04-09 15:04:13,I,2025-04-11 00:10:01,일식,190125.564768858    ,453090.149821248    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,39.34,,,
107,일반음식점,07_24_04_P,3130000,3130000-101-2025-00222,2025-04-09,,01,영업/정상,01,영업,,,,,,154.81,121-837,서울특별시 마포구 서교동 363-7 ,"서울특별시 마포구 잔다리로 8-6, 1층 (서교동)",04041,복이 있는 달(복달),2025-04-09 17:35:10,I,2025-04-11 00:10:01,한식,193062.566953826    ,449866.766398549    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,154.81,,,
108,일반음식점,07_24_04_P,3130000,3130000-101-2025-00218,2025-04-09,,01,영업/정상,01,영업,,,,,,53.87,121-895,서울특별시 마포구 서교동 402-19 ,"서울특별시 마포구 어울마당로 37, 1층 (서교동)",04048,어서와,2025-04-09 13:38:12,I,2025-04-11 00:10:01,경양식,192881.579398809    ,449600.248336171    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,53.87,,,
109,일반음식점,07_24_04_P,3130000,3130000-101-2025-00221,2025-04-09,,01,영업/정상,01,영업,,,,,,38.00,121-865,서울특별시 마포구 연남동 226-26 ,"서울특별시 마포구 동교로50길 25, 지1층 2호 (연남동)",03981,하이아시아(High Asia),2025-04-09 16:16:11,I,2025-04-11 00:10:01,일식,193512.700438749    ,451230.461504161    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,38,,,
